Trait type,Panel,Statistical trait name,Trait,tr,id
Absolute count,Maturation stages of T cell,MT_ry_Trait514,CD45RA- CD4+ AC,GCST90001534,ebi-a-GCST90001534
Relative count,Maturation stages of T cell,MT_ry_Trait515,CD45RA- CD4+ %CD4+,GCST90001535,ebi-a-GCST90001535
Relative count,Maturation stages of T cell,MT_ry_Trait516,CD45RA- CD4+ %T cell,GCST90001536,ebi-a-GCST90001536
Absolute count,Maturation stages of T cell,MT_Trait503,CM CD4+ AC,GCST90001537,ebi-a-GCST90001537
Relative count,Maturation stages of T cell,MT_Trait504,CM CD4+ %CD4+,GCST90001538,ebi-a-GCST90001538
Relative count,Maturation stages of T cell,MT_Trait505,CM CD4+ %T cell,GCST90001539,ebi-a-GCST90001539
Absolute count,Maturation stages of T cell,MT_Trait506,Naive CD4+ AC,GCST90001540,ebi-a-GCST90001540
Relative count,Maturation stages of T cell,MT_Trait507,Naive CD4+ %CD4+,GCST90001541,ebi-a-GCST90001541
Absolute count,Maturation stages of T cell,MT_Trait508,EM CD4+ AC,GCST90001542,ebi-a-GCST90001542
Relative count,Maturation stages of T cell,MT_Trait509,EM CD4+ %CD4+,GCST90001543,ebi-a-GCST90001543
Relative count,Maturation stages of T cell,MT_Trait510,EM CD4+ %T cell,GCST90001544,ebi-a-GCST90001544
Absolute count,Maturation stages of T cell,MT_Trait511,TD CD4+ AC,GCST90001545,ebi-a-GCST90001545
Relative count,Maturation stages of T cell,MT_Trait512,TD CD4+ %CD4+,GCST90001546,ebi-a-GCST90001546
Relative count,Maturation stages of T cell,MT_Trait513,TD CD4+ %T cell,GCST90001547,ebi-a-GCST90001547
Absolute count,Maturation stages of T cell,MT_Trait522,CM CD8br AC,GCST90001548,ebi-a-GCST90001548
Relative count,Maturation stages of T cell,MT_Trait523,CM  CD8br %CD8br,GCST90001549,ebi-a-GCST90001549
Relative count,Maturation stages of T cell,MT_Trait524,CM CD8br %T cell,GCST90001550,ebi-a-GCST90001550
Absolute count,Maturation stages of T cell,MT_Trait525,Naive CD8br AC,GCST90001551,ebi-a-GCST90001551
Relative count,Maturation stages of T cell,MT_Trait526,Naive  CD8br %CD8br,GCST90001552,ebi-a-GCST90001552
Relative count,Maturation stages of T cell,MT_Trait527,Naive CD8br %T cell,GCST90001553,ebi-a-GCST90001553
Absolute count,Maturation stages of T cell,MT_Trait528,EM CD8br AC,GCST90001554,ebi-a-GCST90001554
Relative count,Maturation stages of T cell,MT_Trait529,EM CD8br %CD8br,GCST90001555,ebi-a-GCST90001555
Relative count,Maturation stages of T cell,MT_Trait530,EM CD8br %T cell,GCST90001556,ebi-a-GCST90001556
Absolute count,Maturation stages of T cell,MT_Trait531,TD CD8br AC,GCST90001557,ebi-a-GCST90001557
Relative count,Maturation stages of T cell,MT_Trait532,TD  CD8br %CD8br,GCST90001558,ebi-a-GCST90001558
Relative count,Maturation stages of T cell,MT_Trait533,TD CD8br %T cell,GCST90001559,ebi-a-GCST90001559
Absolute count,Maturation stages of T cell,MT_Trait537,CD45RA+ CD8br AC,GCST90001560,ebi-a-GCST90001560
Relative count,Maturation stages of T cell,MT_Trait538,CD45RA+ CD8br  %CD8br,GCST90001561,ebi-a-GCST90001561
Relative count,Maturation stages of T cell,MT_Trait539,CD45RA+ CD8br %T cell,GCST90001562,ebi-a-GCST90001562
Absolute count,Maturation stages of T cell,MT_Trait542,CM DN (CD4-CD8-) AC,GCST90001563,ebi-a-GCST90001563
Relative count,Maturation stages of T cell,MT_Trait543,CM DN (CD4-CD8-) %DN,GCST90001564,ebi-a-GCST90001564
Relative count,Maturation stages of T cell,MT_Trait544,CM DN (CD4-CD8-) %T cell,GCST90001565,ebi-a-GCST90001565
Absolute count,Maturation stages of T cell,MT_Trait545,Naive DN (CD4-CD8-) AC,GCST90001566,ebi-a-GCST90001566
Relative count,Maturation stages of T cell,MT_Trait546,Naive DN (CD4-CD8-) %DN,GCST90001567,ebi-a-GCST90001567
Relative count,Maturation stages of T cell,MT_Trait547,Naive DN (CD4-CD8-) %T cell,GCST90001568,ebi-a-GCST90001568
Absolute count,Maturation stages of T cell,MT_Trait548,EM DN (CD4-CD8-) AC,GCST90001569,ebi-a-GCST90001569
Relative count,Maturation stages of T cell,MT_Trait549,EM DN (CD4-CD8-) %DN,GCST90001570,ebi-a-GCST90001570
Relative count,Maturation stages of T cell,MT_Trait550,EM DN (CD4-CD8-) %T cell,GCST90001571,ebi-a-GCST90001571
Absolute count,Maturation stages of T cell,MT_Trait551,TD DN (CD4-CD8-) AC,GCST90001572,ebi-a-GCST90001572
