id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90001391,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001391,Inverse variance weighted,17,-0.00864104964495257,0.0246629354027807,0.726064172588812,-0.0569804030344027,0.0396983037444976,0.991396176921826,0.944612580725387,1.04049681284199,0.99734088710268
ebi-a-GCST90001391,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001391,MR Egger,17,0.0142432749025498,0.0391595264322819,0.721139383798067,-0.0625093969047228,0.0909959467098223,1.01434519365323,0.939404235279905,1.09526456582436,0.99734088710268
ebi-a-GCST90001391,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001391,Weighted median,17,-0.00371072373530474,0.033472468028531203,0.911728172558211,-0.0693167610712259,0.0618953136006164,0.996296152492126,0.933031085338141,1.06385096817099,0.99734088710268
ebi-a-GCST90001392,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001392,Inverse variance weighted,29,0.00800777447723815,0.00868228011642653,0.356365655956547,-0.00900949455095784,0.0250250435054341,1.00803992245724,0.991030969334175,1.02534079833075,0.99734088710268
ebi-a-GCST90001392,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001392,MR Egger,29,0.0172403408402877,0.009529833685568,0.0815853979805928,-0.0014381331834256,0.035918814864001,1.01738981326611,0.998562900434548,1.03657168886126,0.99734088710268
ebi-a-GCST90001392,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001392,Weighted median,29,0.0171903338703981,0.0112198522573738,0.125489002763941,-0.00480057655405463,0.0391812442948509,1.01733893795642,0.995210927797036,1.03995895319727,0.99734088710268
ebi-a-GCST90001393,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001393,Inverse variance weighted,15,0.014209020976501,0.0260229980629227,0.585053679889901,-0.0367960552268275,0.0652140971798294,1.01431044894305,0.963872692102569,1.06738752458149,0.99734088710268
ebi-a-GCST90001393,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001393,MR Egger,15,0.036925982259303,0.0382400175608396,0.351846795972383,-0.0380244521599426,0.111876416678549,1.03761621598771,0.962689400768195,1.11837463965172,0.99734088710268
ebi-a-GCST90001393,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001393,Weighted median,15,0.0129867270384862,0.0368191717052552,0.724301035821448,-0.0591788495038139,0.0851523035807864,1.01307142081259,0.942538181595544,1.08888289483391,0.99734088710268
ebi-a-GCST90001394,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001394,Inverse variance weighted,25,-0.00169833277138699,0.00926960184169371,0.85462909928704,-0.0198667523811067,0.0164700868383327,0.998303108579634,0.980329291148081,1.01660646641764,0.99734088710268
