"id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","lo_ci","up_ci","or","or_lci95","or_uci95"
"ebi-a-GCST90001391","ieu-b-10","ieu-b-10","ebi-a-GCST90001391","Inverse variance weighted",3,-0.0095196921657807,0.0177726021827162,0.592208329904965,-0.0443539924439045,0.0253146081123431,0.990525476658949,0.956615262954124,1.02563774372633
"ebi-a-GCST90001391","ieu-b-10","ieu-b-10","ebi-a-GCST90001391","MR Egger",3,-0.0248626458811285,0.0320774917759562,0.580238065007998,-0.0877345297620027,0.0380092379997458,0.975443884062521,0.916004016252944,1.03874082872169
"ebi-a-GCST90001391","ieu-b-10","ieu-b-10","ebi-a-GCST90001391","Weighted median",3,-0.00955953213176101,0.0196632451135568,0.626851966555625,-0.0480994925543323,0.0289804282908102,0.990486014943738,0.953038962079677,1.0294044470735
"ebi-a-GCST90001392","ieu-b-10","ieu-b-10","ebi-a-GCST90001392","Inverse variance weighted",12,0.0249191786624253,0.0220254249292899,0.257894165574513,-0.0182506541989829,0.0680890115238335,1.02523225653359,0.98191488042226,1.07046058756635
"ebi-a-GCST90001392","ieu-b-10","ieu-b-10","ebi-a-GCST90001392","MR Egger",12,0.0720033165530567,0.0610856438448945,0.26579274591797,-0.0477245453829365,0.19173117848905,1.07465890822119,0.953396368342785,1.21134483764252
"ebi-a-GCST90001392","ieu-b-10","ieu-b-10","ebi-a-GCST90001392","Weighted median",12,0.02172560860489,0.0298477361274245,0.466686258823509,-0.036775954204862,0.0802271714146419,1.02196332805145,0.963892067123453,1.08353318748522
"ebi-a-GCST90001393","ieu-b-10","ieu-b-10","ebi-a-GCST90001393","Inverse variance weighted",8,0.0695121828847698,0.0257689177362134,0.00698579912738344,0.0190051041217916,0.120019261647748,1.07198512099642,1.01918685065795,1.12751856923573
"ebi-a-GCST90001393","ieu-b-10","ieu-b-10","ebi-a-GCST90001393","MR Egger",8,0.0892657848096171,0.135944161239519,0.535772494072076,-0.17718477121984,0.355716340839074,1.09337121917235,0.837625001230439,1.42720265173359
"ebi-a-GCST90001393","ieu-b-10","ieu-b-10","ebi-a-GCST90001393","Weighted median",8,0.0732042777133434,0.0329640926168052,0.0263694016123546,0.00859465618440508,0.137813899242282,1.07595030713527,1.00863169628146,1.1477619310324
"ebi-a-GCST90001394","ieu-b-10","ieu-b-10","ebi-a-GCST90001394","Inverse variance weighted",7,0.00497174553263196,0.0319860750075097,0.876478640790821,-0.057720961482087,0.0676644525473509,1.00498412516708,0.943913298860447,1.07000621037671
"ebi-a-GCST90001394","ieu-b-10","ieu-b-10","ebi-a-GCST90001394","MR Egger",7,0.232008475872798,0.102624273447328,0.0732822300562459,0.0308648999160359,0.43315205182956,1.26113041796403,1.03134615952127,1.54211068362575
"ebi-a-GCST90001394","ieu-b-10","ieu-b-10","ebi-a-GCST90001394","Weighted median",7,0.011529547560953,0.0394824585510938,0.770273655853024,-0.0658560711991909,0.0889151663210968,1.01159626897043,0.936265610180991,1.09298793020612
"ebi-a-GCST90001395","ieu-b-10","ieu-b-10","ebi-a-GCST90001395","Inverse variance weighted",6,-0.0102122495403069,0.0286140455607789,0.721169372919713,-0.0662957788394335,0.0458712797588196,0.989839718426303,0.935854017535745,1.04693963996029
"ebi-a-GCST90001395","ieu-b-10","ieu-b-10","ebi-a-GCST90001395","MR Egger",6,0.0498926044829121,0.0744684731492508,0.53956088188839,-0.0960656028896194,0.195850811855444,1.05115820063539,0.90840442015899,1.21634542748002
"ebi-a-GCST90001395","ieu-b-10","ieu-b-10","ebi-a-GCST90001395","Weighted median",6,-0.0318312514624255,0.0363820451764832,0.381619343035622,-0.103140060008333,0.0394775570834815,0.968670029938961,0.902000630418105,1.04026715199412
"ebi-a-GCST90001396","ieu-b-10","ieu-b-10","ebi-a-GCST90001396","Inverse variance weighted",8,-0.0312283651678764,0.033225693778535,0.347276027760611,-0.096350724973805,0.0338939946380521,0.969254203901495,0.90814545091811,1.0344749410251
"ebi-a-GCST90001396","ieu-b-10","ieu-b-10","ebi-a-GCST90001396","MR Egger",8,0.104147779351682,0.0792578669132722,0.236834411257111,-0.0511976397983317,0.259493198501695,1.10976444306817,0.950090876206052,1.29627296708331
"ebi-a-GCST90001396","ieu-b-10","ieu-b-10","ebi-a-GCST90001396","Weighted median",8,-0.018599759889105,0.034958450238465,0.594689059139616,-0.0871183223564963,0.0499188025782864,0.981572148178658,0.91656863865562,1.05118573933891
"ebi-a-GCST90001397","ieu-b-10","ieu-b-10","ebi-a-GCST90001397","Inverse variance weighted",9,0.0243209073015137,0.0257913479849178,0.345687523865733,-0.0262301347489252,0.0748719493519526,1.02461907287962,0.974110887046923,1.07774613595723
"ebi-a-GCST90001397","ieu-b-10","ieu-b-10","ebi-a-GCST90001397","MR Egger",9,-0.185197190729396,0.165424563159284,0.299853577622682,-0.509429334521594,0.139034953062801,0.830940413949532,0.600838358706053,1.1491642661124
"ebi-a-GCST90001397","ieu-b-10","ieu-b-10","ebi-a-GCST90001397","Weighted median",9,0.0312618809368776,0.0339263984305549,0.35680936443732,-0.0352338599870099,0.0977576218607651,1.03175566565022,0.965379626190124,1.10269548343636
"ebi-a-GCST90001398","ieu-b-10","ieu-b-10","ebi-a-GCST90001398","Inverse variance weighted",3,-0.00580174217547543,0.0708195208255894,0.934708005518848,-0.144608002993631,0.13300451864268,0.994215055429835,0.865361445729146,1.14225515976215
"ebi-a-GCST90001398","ieu-b-10","ieu-b-10","ebi-a-GCST90001398","MR Egger",3,-0.278766941493095,0.168906046394772,0.346798290210713,-0.609822792426848,0.0522889094406582,0.756716241823113,0.543447163495177,1.0536801166761
"ebi-a-GCST90001398","ieu-b-10","ieu-b-10","ebi-a-GCST90001398","Weighted median",3,-0.0485776736483431,0.0646453901590772,0.452382856383839,-0.175282638360135,0.0781272910634483,0.95258334580838,0.839219791540073,1.08126028468212
"ebi-a-GCST90001399","ieu-b-10","ieu-b-10","ebi-a-GCST90001399","Inverse variance weighted",7,0.0217202558652011,0.0245580588833079,0.376455963763847,-0.0264135395460823,0.0698540512764846,1.02195785776242,0.973932246819514,1.07235166147641
"ebi-a-GCST90001399","ieu-b-10","ieu-b-10","ebi-a-GCST90001399","MR Egger",7,-0.0277923524285809,0.0517535312982392,0.614284475831545,-0.12922927377313,0.0736445689159679,0.972590301849025,0.878772462968531,1.07642414289517
"ebi-a-GCST90001399","ieu-b-10","ieu-b-10","ebi-a-GCST90001399","Weighted median",7,0.00647293706566518,0.0228400353382988,0.776867844027457,-0.0382935321974004,0.0512394063287308,1.00649393179754,0.962430395116364,1.05257485620328
"ebi-a-GCST90001400","ieu-b-10","ieu-b-10","ebi-a-GCST90001400","Inverse variance weighted",4,0.01574623454259,0.0451996755764099,0.727561938206711,-0.0728451295871733,0.104337598672353,1.01587085976046,0.929744808838844,1.10997511779529
"ebi-a-GCST90001400","ieu-b-10","ieu-b-10","ebi-a-GCST90001400","MR Egger",4,-0.0387582147482355,0.181088734778401,0.850362702290355,-0.393692134913902,0.316175705417431,0.961983274398003,0.674561698271255,1.37187127966666
"ebi-a-GCST90001400","ieu-b-10","ieu-b-10","ebi-a-GCST90001400","Weighted median",4,0.018974834009303,0.0376659556366394,0.614425707009298,-0.0548504390385104,0.0928001070571162,1.01915600022426,0.946626715768493,1.0972423823364
"ebi-a-GCST90001401","ieu-b-10","ieu-b-10","ebi-a-GCST90001401","Inverse variance weighted",9,0.055958713657426,0.0222548899354475,0.0119219639368742,0.0123391293839488,0.0995782979309031,1.05755402029769,1.01241557052307,1.10470496346671
"ebi-a-GCST90001401","ieu-b-10","ieu-b-10","ebi-a-GCST90001401","MR Egger",9,-0.0138269493338103,0.0632540729814446,0.833202880964939,-0.137804932377442,0.110151033709821,0.986268203865778,0.871268631470941,1.1164466788095
